uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
60448320,/poi/5812.html,5812,武汉大学Wuhan University,4,夕阳下的武大很美，绿树环绕，我很喜欢，真希望有天和你一起赏日落,2013-11-27 09:26:50,武汉大学前身为清末湖广总督张之洞创立的自强学堂，1928年，更名为“国立武汉大学”。 武汉大学濒临东湖，环抱珞珈山，校园内绿树成荫，中西合璧的宫殿式建筑群古朴典雅，巍峨壮观，一批建筑如宋卿体育馆、樱园老斋舍、图书馆、半山庐等，被列为全国文物重点保护单位，住宿区还有桂园、枫园、樱园、梅园等四大名园。网评武汉大学为中国十大最美高校之一。 古朴的建筑点缀于茂密的树林之间，四季花开不败，走在校园里，花香鸟语。拿一本书，找一个安静的地方，重温青春时光。,5175,027-68755114,http://www.whu.edu.cn,2-3小时,在武汉到武大的公交车很多，乘317、413、515、519、552、564、572、587、591、608、724路在八一路珞珈山下车即可到达。,武汉大学在每年樱花季时期会向外来游客收取20元参观票，其余时间免费。,全天开放,武汉市武昌区珞珈山路16号,武汉大学樱花节
60448320,/poi/31599.html,31599,尚果创意酒店（武汉黄鹤楼户部巷店）,3,住的是尚果酒店，289一晚，说实话，不值得·············,2013-12-13 16:51:56,,,,,,,,,,
60448320,/poi/2843.html,2843,武汉探路者国际青年旅舍,3,探路者国际放行李，国际青旅虽然气氛不错，但是住的条件，不过省钱嘛,2016-08-29 08:34:49,,,,,,,,,,
60448320,/poi/6937415.html,6937415,堂舍旅馆,4,分为咖啡屋，饭店和旅馆，都是民国特色，旅馆里到处是猫，狗，鸟，居然还有兔子，真的很美好，唯一一点不好便是，空气不是很好，但是你去，你定会爱上的。。,2013-12-13 16:54:25,,,,,,,,,,
60448320,/poi/6934293.html,6934293,昆明倾城国际青年旅舍Kunming Upland International Youth Hostel,3,这也是我第一次住床铺，刚开始心理还是比较害怕的，但真的住进去的时候，发现和大学住宿舍一样，穷游的小伙伴们不妨可以试试呢。真的不错，老外特别多。,2014-03-11 09:49:22,,,,,,,,,,
60448320,/poi/17402.html,17402,猫猫果瓦舍（大理人民路店）,4,强烈推荐，这是我此行住宿中唯一一个单标，为什么推荐呢，因为他们家全年一个价，不会因为节假日突然涨价，而且洗漱用品都是强生的。他们家有3个分店，另外两个分别是“外婆家的猫猫果儿”、“找不到的猫猫果儿”，各有各的特点。,2014-03-11 09:51:02,,,,,,,,,,
60448320,/poi/6934409.html,6934409,双廊榕驿国际青年旅舍,3,这家店也比较推荐，离洱海就100米左右，环境也不错，唯独老板（不知道是不是老板）比较冷脸。,2014-03-11 09:51:43,,,,,,,,,,
60448320,/poi/19256.html,19256,泸沽湖陌上花开客栈,1,和丽江一个老板，可想而知环境也不怎么样，是真的不怎么样，不推荐，不过那里的义工还是不错的。,2014-03-11 09:53:43,,,,,,,,,,
60448320,/poi/6934686.html,6934686,外婆的猫猫果瓦舍,4,我实在喜欢这里的环境，让人感觉很舒服、放松。他家也有住宿，相比较老店会比较贵点。,2014-03-11 09:55:57,,,,,,,,,,
60448320,/poi/35815.html,35815,黎黄陂路街头博物馆,4,饭饱后，直接坐车去黎黄陂街头博物馆，其实这是一条街，这条街上好多咖啡店，各个都有自己的特色，是我喜欢的风格,2013-10-22 13:46:19,黎黄陂路是以辛亥革命领导人黎元洪来命名的，黎黄陂路两侧仍保留了大约17处租界时代遗留的欧式建筑，包括华俄道胜银行旧址、俄国巡捕房旧址、中华基督教信义大楼旧址、美国海军青年会旧址、俄租界工部局旧址、高氏医院旧址、基督教青年会、顺丰洋行、邦可花园、惠罗公司、巴公房子、首善堂和万国医院旧址等。,564,,,1小时,可乘559、588、598、707、711路到黎黄陂路站下车即到,免费,全天,湖北省武汉市江岸区黎黄陂路,
60448320,/poi/5798.html,5798,古德寺,4,快要天黑了，之后我们就直接打车去古德寺，这个应该是武汉的文艺小青年都爱来的吧，落日下的古德寺真的挺好看的，只是周边都在修房子，哎~,2013-10-22 13:46:19,佛殿仿照缅甸阿难陀寺建造，是一座典型的具有浓郁异域建筑风格的寺庙。是汉传佛教唯一、世界仅存两座此类风格的佛教建筑之一，具有重要的宗教、建筑和文化历史价值。 它隐匿在城市的高楼之中，是一个很多武汉人都不知道的地方，所以香客极少，可谓真正的佛门清净地。对于喜欢清静、对建筑有兴趣的游客来说，是不可错过的地方之一！,2163,027-82907553,,1-2小时,乘车30、电3路，电2路，到工农兵路国宾酒店站下，往前步行可以看到育才高中，走过育才高中可以看到一个岔路口，从左边路口往里走50m左右就到古德寺了； 也可以乘坐轻轨一号线，在“头道街”站下。下了天桥到路北，往西进入一条南北走向的小巷新建街，北走至上滑坡。沿上滑坡走到工农兵路东转，可以见到古德寺的正门。,进门需要交香火钱，有三种：8、15、38元，分别对应不同大小的香，每人三支。,7:00-17:30,武汉市江岸区解放大道黄浦路75号,
60448320,/poi/6163.html,6163,昙华林,4,下面就是昙华林的部分了，文艺青年的喜欢的地方，当然我也喜欢，每家店都想慢慢逛，每条小巷也都想走一遍，无奈我的同伴不敢兴趣，只好他休息我来逛，心情不免有点影响,2013-10-22 13:46:19,这条普普通通的街区，仅有一千二百米，居然集中了几十处近百年的老建筑物：教堂、医院、学校、名居、花园、领事馆等等。这些百年前的老建筑物虽然经历了一个多世纪的沧桑，却在历史的长河中钩沉发微，折射出历史的光泽和心酸。它的一砖一石，勾勒出武汉城市发展的轨迹；它的轶事旧闻，反映了武汉市历史上的风云变幻；它的别致名居，记录了武汉多姿多彩的风土人情。,4273,,,2-3小时,昙华林的范围比较大，所以过去的公交车很多，主要有以下三大类选择：乘11 、14、18 、19 、514 、515、521、529、530 、539 、542、554、566 、572 、573 、607路等20条公交车到司门口；乘15、34、43、 315、554、576路公交车中山路积玉桥；乘11、511、514、530、539、542、584、606、607、717、729、804路公交车到和平大道积玉桥。 此外、也可乘地铁2号线在螃蟹岬下车，然后步行至昙华林。,免费,全天开放,武汉市武昌区花园山附近,
60448320,/poi/5426285.html,5426285,黄鹤楼Yellow Crane Tower,4,黄鹤楼，说实话，人真多，不是很想去，但是你来武汉不去黄鹤楼有点不太好吧。,2013-10-22 13:46:19,黄鹤楼位于武昌江畔，紧邻长江大桥，有“天下江山第一楼”的美誉，是地理上武汉的中心。因为建于蛇山之上，再加上5层的楼高，以及周边无高层建筑，所以这里的视野非常开阔。除了黄鹤楼之外，景区内还有大量的石碑、石刻，都是历代名人的真迹。这里绿化非常高，不行在山间非常惬意。每天在落梅轩还有楚地特色的编钟表演，时间分别为10:00，11:40，14:20，16:00，表演免费。,4314,027-88871394,,2小时,电车1路、电车4路，公交10、61、64、108、401、402、411、413、584等路到黄鹤楼站下。或者乘车在阅马场下车（参见首义广场交通）,A.免票政策：儿童在1.2m以下免票，70周岁以上的老人（凭身份证或老年证）免票，现役军人（凭现役军人有效证件）免票、残疾人（凭残疾人证）免票 B.优惠政策：身高1.2-1.4m购儿童票40元，60-69岁的老人（凭身份证或老年证）预订老年票40元，（本科及以下）持有效学生证购票40元,07:30—18:30(4月1日至10月31日)；07:30—17:30(11月1日至3月31日,湖北省武汉市武昌蛇山,
60448320,/poi/2842.html,2842,蔡林记热干面馆(户部巷店),3,但是，蔡林记的热干面还是很好吃滴。~~~~~~~~~~~~~~~~~~~,2013-10-22 13:46:19,,,,,,,,,,
60448320,/poi/7895109.html,7895109,光宗三号咖啡馆,4,来文林巷就是想去看看光宗三号的，想去看看LP上所说的阳台。不过由于太阳比较晒，我还是选择了屋内，点了一杯鲜榨果汁，静静的看着身边的人们，听他们说话，感受着他们生活。,2014-02-15 12:41:15,,,,,,,,,,
60448320,/poi/5550243.html,5550243,摩梭人家,4,傍晚的时候和旅馆的前台打听哪里有摩梭族家访的活动，让其帮我们联系下，100元/人，包括车子接送、摩梭人家访的下午茶、晚饭、篝火晚会。话说下午茶的炸鸡真是相当的美味哇，吃完了还不停的嗦指头，害羞中!,2014-07-21 09:41:17,,,,,,,,,,
67364257,/poi/1514.html,1514,夫子庙美食街,5,夜景不错，南京当地小吃挺多，就是价钱有些略贵，味道还好,2015-12-24 15:09:30,,,,,,,,,,
67364257,/poi/195896.html,195896,东湖磨山,5,楚国风韵，每年同学去武汉都会游玩的景点，靠近东湖，依山傍水，景色优美,2015-12-24 15:13:48,东湖磨山景区位于湖北省武汉市，磨山景区是目前中国最大的楚文化游览区、中国梅花、荷花研究中心所在地、世界三大赏樱胜地之一、是市民休闲娱乐的绝佳场所。磨山景区是东湖风景名胜区的核心景区之一。她居东湖中心，三面环水，逶迤六峰，总面积12平方公里。国家AAAAA级景区。,163,027-87510139,,,,,,中国湖北省武汉市洪山区东湖磨山,
67364257,/poi/3314976.html,3314976,汉街,5,高大上的一条步行街，各式各样的餐厅、商店云集，还有蜡像馆，美术馆，乐器行，节日期间步行街装饰尤其漂亮,2015-12-24 15:12:45,,,,,,,,,,
67364257,/poi/5689312.html,5689312,武汉大学信息学部,5,学习过的地方，校园虽小，但很紧凑，有星湖、广场、足球场、篮球场、图书馆，怀念,2015-12-24 15:16:50,武汉大学信息科学学部是原武汉测绘科技大学。2000年原武汉大学、武汉水利电力大学、武汉测绘科技大学、湖北医科大学合并成新的武汉大学后成为武汉大学信息科学学部。信息科学学部现有六院一系，分别为计算机学院、遥感信息工程学院、电子信息学院、国际软件学院、测绘学院、资源与环境科学学院和印刷与包装系。,24,027-68779405,,,,,,中国湖北省武汉市洪山区珞瑜路,
67364257,/poi/7392100.html,7392100,中国地质大学,5,同学的学校，上学期间经常去，化石林不错，校园幽静,2015-12-24 15:15:21,,,,,,,,,,
67364257,/poi/5812.html,5812,武汉大学Wuhan University,5,赏樱花，品建筑，有韵味的百年老校,2015-12-24 15:11:35,武汉大学前身为清末湖广总督张之洞创立的自强学堂，1928年，更名为“国立武汉大学”。 武汉大学濒临东湖，环抱珞珈山，校园内绿树成荫，中西合璧的宫殿式建筑群古朴典雅，巍峨壮观，一批建筑如宋卿体育馆、樱园老斋舍、图书馆、半山庐等，被列为全国文物重点保护单位，住宿区还有桂园、枫园、樱园、梅园等四大名园。网评武汉大学为中国十大最美高校之一。 古朴的建筑点缀于茂密的树林之间，四季花开不败，走在校园里，花香鸟语。拿一本书，找一个安静的地方，重温青春时光。,5175,027-68755114,http://www.whu.edu.cn,2-3小时,在武汉到武大的公交车很多，乘317、413、515、519、552、564、572、587、591、608、724路在八一路珞珈山下车即可到达。,武汉大学在每年樱花季时期会向外来游客收取20元参观票，其余时间免费。,全天开放,武汉市武昌区珞珈山路16号,武汉大学樱花节
67364257,/poi/14398.html,14398,秦始皇陵Mausoleum of the First Qin Emperor,5,景区服务不错，有旅游车接送，有专人维护秩序,2015-12-24 15:21:22,秦始皇陵是中国历史上第一个皇帝陵园，其巨大的规模、丰富的陪葬物居历代帝王陵墓之首。陵园按照秦始皇死后照样享受荣华富贵的原则，仿照秦国都城咸阳的布局建造，大体呈回字形。陵园工程由选点设计、施工营造到最后被迫中止，前后长达38年之久，在我国陵寝修建史上名列榜首，其修建的时间比埃及胡夫金字塔还要长8年。陵区内探明的大型地面建筑为寝殿、便殿、园寺吏舍等遗址。  由于考古技术有限，秦始皇陵墓尚未进行考古挖掘，游人只能看到一座被峰峦环绕的高大封冢，与骊山相依，浑然一体。,898,029-83912874,,3小时,从火车站东侧乘白色的306路旅游专线大巴士可达,秦始皇兵马俑博物馆和秦始皇陵门票实行淡、旺季浮动价格，“一票制”管理； 旺季150元/人次（3月1日-11月底）；淡季120元/人次（12月1日-次年2月底）； 在校学生和特定人群可以享受门票优惠的政策； 观众往返秦始皇兵马俑博物馆和秦始皇帝陵两景区参观，可免费乘坐旅游专车,8:00-17:00,距西安市30多千米的临潼县城以东的骊山,秦陵铜车马
67364257,/poi/6629032.html,6629032,回坊风情街,4,十一期间去的，人超级多，除了清早可以去回坊吃个早饭，其他时间去人山人海，店面太多，分不清真假，价格挺贵，味道一般,2015-12-24 15:20:36,在西起西安西大街桥梓口，东至广济街的西安古城西北一隅，聚居着约3.2万回族同胞，当地人习惯称那里为回坊。它以浓郁的穆斯林文化和氛围，为古城构筑了一道特异的风景线。西安回族分布集中在“七寺十三坊”，七寺指：化觉巷寺、大皮院寺、小皮院寺、广济街寺、大学习巷、营里寺和洒金桥寺。,858,,,,,,,西安市碑林区钟鼓楼广场西侧,
67364257,/poi/10459.html,10459,小印度Little India,5,走马观花在车上看了下，小印度不大的街道,2016-01-14 13:59:24,小印度位于新加坡河的东岸，是当地泰米尔人的族裔社区，犹如印度的缩影。印度在许多方面类似于印度，包括道路建设和使用，与新加坡的其余部分的卫生状况大为不同，更具有印度当地的特色。 实龙岗路(Serangoon Road)是小印度主要的商业街，沿街有竹脚中心(Tekka Centre)、竹脚广场、小印度中心、实龙岗广场和穆斯塔法中心(Mustafa Center)。这一带有数座印度教寺庙和清真寺，如维拉马卡里拉曼庙、安古利亚回教堂、维达帕提雅卡雅曼兴都庙、Jalan回教堂等。 一进入小印度，一股浓烈的辣椒和香料气味就会扑面而来。道路两旁的商店里陈列着金银首饰、铜器、具有民族特色的珠宝、茉莉花环和丝制莎丽等。 在印度的几大重要节庆期间，小印度更是被装点成金碧辉煌的神话世界，到处是前来购物的人们。走时别忘了带一包印度咖哩，品尝一杯香浓的拉茶，并在身上留下特有的印度纹身。,3090,(65)62980081,,半天,乘坐地铁NE线到NE7小印度站(Little India)或NE8花拉公园站(Farrer Park)。,免费,,"Serangoon Road, 新加坡",陈东龄故居
67364257,/poi/10785.html,10785,圣淘沙岛Sentosa Island,5,乘坐缆车观看了城市景观，晚上还观看了wings of time水幕电影，不错的小岛，岛上规划开发现代，娱乐设施齐全,2016-01-14 13:58:48,圣淘沙是新加坡顶尖的度假胜地，也是亚洲区域首选的娱乐景点。面积大约500公顷的圣淘沙岛拥有各式各样的主题景点，其中包括荣获多次奖项的spa水疗设施及度假村住宿，绿意盎然的热带雨林，黄金的沙滩，世界闻名的锦标赛高尔夫球场，升涛湾的深水游艇码头与豪华私人住宅区 − 这些都是圣淘沙每年吸引上千万名游客的主要原因。岛上万众瞩目的旅游景点 −圣淘沙名胜世界－不仅享有新加坡史上第一座综合娱乐城的头衔，其中开设的娱乐景点还包括了东南亚地区首创的环球影城。  圣淘沙离商业市区不远，访客能选择乘坐圣淘沙捷运，风景宜人的缆车或通过圣淘沙跨海步行道抵达圣淘沙，路程只需几分钟。圣淘沙即马来语「宁静」之意，以往是英国殖民政府的军港，最早的时候是个小渔村。新加坡政府在1972年决定将该岛开发成国内假日旅游景区，为民众提供一个休闲娱乐的好去处。,3989,(65)7368672,http://www.sentosa.com.sg/ https://store.sentosa.com.sg/cn/,1-2天,岛上设有地下停车场，舒适高效的内部公共运输交通网络和海滩电车，让您随时方便快捷地往返各景点和区域。         1)	圣淘沙海滩电车 (Sentosa Beach Tram ) 行驶时间:    •	周日至周五：9:00 - 22:30          (最后一班电车将在22:00开离海滩转换站)   •	周六：9:00 – 24:00          (最后一班电车将在23:30开离海滩转换站) 总线频率：每10 分钟一趟        2)	圣淘沙巴士 1 (Sentosa Bus 1 ) 行驶时间:    •	周日至周五：7:00 - 22:30          (最后一班车将在 22:30开离海滩转换站)                     •	周六：7:00 - 24:00          (最后一班车将在24:00开离海滩转换站) 总线频率：每10 – 15 分钟一趟        3)	圣淘沙巴士 2 (Sentosa Bus 2) 行驶时间:   •	每日：9:00 -22:30  (最后一班车将在22:30 开离海滩转换站 总线频率：每  15 – 20 分钟一趟        4)	圣淘沙巴士 3 (Sentosa Bus 3 ) 行驶时间: •	每日：8:00 - 22:30  (最后一班车将在 22:30开离海滩转换站)                      * 巴士在22:00 过后将不会在圣淘沙湾 W 酒店停站           总线频率：每35 分钟一趟        5)	圣淘沙捷运 (Sentosa Express  ) 行驶时间: •	周一至周四：7:00 - 10:00 •	周五 – 周日以及公共假期：7:00 - 24:00           总线频率：每5– 8 分钟一趟,1)	圣淘沙捷运 (Sentosa Express) : 到位于怡丰城购物中心 L 大厅3楼的圣淘沙捷运站，搭乘圣淘沙捷运。进站费：每人 4 新元 (可用易通卡支付)                2)	新加坡缆车 (Singapore Cable Car ) : 在花柏山站或港湾站搭乘缆车。入岛费用(往返)：成人每人 33新元/儿童每人 22 新元                    3)	圣淘沙跨海步行道 (Sentosa Boardwalk) : 您也可以沿着圣淘沙跨海步行道漫步到圣淘沙。其步行道座落于怡丰城中心 F 大厅 1 楼。从本月起至 2017 年 12 月 31日，游人可从圣淘沙跨海步行道免费入岛。,全天,"sentosa, singapore",
67364257,/poi/22114.html,22114,新加坡滨海湾金沙酒店Marina Bay Sands,5,新加坡代表，驻足拍照，挺气派的,2016-01-14 14:00:05,,,,,,,,,,
67364257,/poi/22851.html,22851,鱼尾狮公园Merlion Park,5,必去景点，新加坡的代表性雕塑，招财,2016-01-14 13:57:03,鱼尾狮像坐落于市内新加坡河畔鱼尾狮公园内，是新加坡的标志和象征。塑像由雕刻家林南先生和他的两个孩子共同雕塑完成，每年来自全球一百多万的游客都会专程造访鱼尾狮公园，与世界著名的鱼尾狮拍照留念。高8米的狮子口中喷出一股清水，汇入新加坡河中。公园周围还聚集了很多新加坡著名的地标性建筑，如滨海艺术中心、政府大厦、高等法院、维多利亚剧院、莱佛士铜像等，是徒步游览的不二之选。,3838,(65)67366622,,2小时,地铁NS线、EW线市政厅站（City Hall），乘坐10、57、70、75等路公交车至Fullerton Sq站下车。,免费,全天,"21 Esplanade Dr, Singapore",
67364257,/poi/5422726.html,5422726,新加坡樟宜机场Singapore Changi Airport,5,机场很大，航站楼的环境不错，内部布置了好多绿植，免税店很多，都有会中文的导购，购物方便,2016-01-14 13:56:04,,,,,,,,,,
67364257,/poi/6027861.html,6027861,马来西亚美食街Malaysian Food Street,5,吃了几样小吃，总体味道不错，价格也还算实惠,2016-01-14 13:55:15,,,,,,,,,,
67364257,/poi/7382073.html,7382073,S.E.A. 海洋馆S.E.A. Aquarium,5,海洋馆环境不错，设施较新，海洋生物的介绍随处可见，还能在玻璃幕墙前观看海底生物游动，适合带小孩子游玩的地方,2016-01-14 13:54:38,S.E.A. 海洋馆位于新加坡圣淘沙岛上的海事博物馆内，设有多达49个生态区，汇集了来自世界各地超过万种的海洋生物，其中包括雄伟的鬼蝠魟、伊氏石斑鱼、路氏双髻鲨等庞然生物。这是全球最大的海洋馆，访客们可进入令人叹为观止的海底奇妙世界，展开一次知识探索之旅。 海洋馆最引人瞩目的，便是长36 米、高8.3 米的全球最大水族观景窗，让访客能观赏深海栖息地展区，沉浸在神秘又迷人的海洋世界，与鬼蝠魟、豹纹鲨等海洋生物面对面。  此外，馆内甚至拥有200 多条鲨鱼，让访客能近距离一窥这些海洋“鲨”手的真面目。惊喜体验，尽在这个顶级海洋馆。,4031,(65)65778888,http://www.rwsentosa.com/,3小时,地铁/圣淘沙捷运：搭乘地铁东北线或环线至港湾站。从E 出口前往怡丰城的3层搭乘圣淘沙捷运。乘坐1站后在滨海站下车。朝小型鱼尾狮雕像的方向直走，直至走过左侧的Candylicious糖果店。靠左通行，穿过小桥抵达海事博物馆。S.E.A.海洋馆位于海事博物馆内。观看视频导览获知如何从滨海站抵达海事博物馆。 出租车：让出租车司机载您到圣淘沙名胜世界地下停车场的出租车下客地点。穿过福廊，右转到底至麦当劳处。搭乘电动扶梯上至1层，即可见海事博物馆就在小桥的正前方。S.E.A.海洋馆位于海事博物馆内。 缆车：从港湾地铁站B出口出来。沿着指示牌前往位于HarbourFront Tower ll的缆车站。搭乘缆车抵达英比奥站( Imbiah station)。搭乘圣淘沙捷运，乘坐1站后在 滨海站下车。朝小型鱼尾狮雕像的方向直走，直至走过左侧的Candylicious糖果店。靠左通行，穿过小桥抵达海事博物馆。S.E.A.海洋馆位于海事博物馆内。,一日票成人S$32，儿童(4-12岁)$28，老人(60岁及以上)$28。 台风剧场入门票S$2，可观看4D影片。 另外，S.E.A. 海洋馆与新加坡环球影城和水上探险乐园有不同的套票组合，详细查看官网。,通常为10：00-19：00，但每日开闭馆时间有变动，具体需查看官网日历。,"8 Sentosa Gateway, Sentosa Island, Singapore 098269",
73238849,/poi/5812.html,5812,武汉大学Wuhan University,5,除了每年樱花开花季节，其他时间人都不多，大学的建筑都是那样，可以逛逛,2014-12-14 16:12:19,武汉大学前身为清末湖广总督张之洞创立的自强学堂，1928年，更名为“国立武汉大学”。 武汉大学濒临东湖，环抱珞珈山，校园内绿树成荫，中西合璧的宫殿式建筑群古朴典雅，巍峨壮观，一批建筑如宋卿体育馆、樱园老斋舍、图书馆、半山庐等，被列为全国文物重点保护单位，住宿区还有桂园、枫园、樱园、梅园等四大名园。网评武汉大学为中国十大最美高校之一。 古朴的建筑点缀于茂密的树林之间，四季花开不败，走在校园里，花香鸟语。拿一本书，找一个安静的地方，重温青春时光。,5175,027-68755114,http://www.whu.edu.cn,2-3小时,在武汉到武大的公交车很多，乘317、413、515、519、552、564、572、587、591、608、724路在八一路珞珈山下车即可到达。,武汉大学在每年樱花季时期会向外来游客收取20元参观票，其余时间免费。,全天开放,武汉市武昌区珞珈山路16号,武汉大学樱花节
73238849,/poi/6221.html,6221,湖北省博物馆,5,不多说，这个地方大赞！建筑很棒，不管是个人还是团体，都值得一游！,2014-12-14 16:13:15,位于武汉市东湖畔的湖北省博物馆，是我国重要的国家级博物馆，馆藏文物丰富。最值得看的是四大镇馆之宝：1978年出土于“曾侯乙墓”的曾侯乙编钟，音域宽广，音色优美，可以演奏中外各种乐曲，它的出土，改写了世界音乐史；中国冷兵器时代的精品之作越王勾践剑，至今锋利无比，在它边上展出的是“吴王夫差矛”，生前两人是死对头，死后两人的兵器“在一起”；郧县人头骨化石的地质年代距今约100万年，早于北京猿人的头骨化石；元青花四爱图梅瓶，是元代青花瓷中极其罕见的精品。“元青花”制作精美而传世极少，反映人物图案的器物更为罕见。,3184,027-86794127,http://www.hbww.org/,2-3小时,公交   1、乘坐14、108、402、411、552、578、701、709路至【省博物馆】站下。  2、乘坐605、709、712路至【黄鹂路】站（湖北日报对面）下。,免费开放，编钟定时演奏：30元，每次表演20分钟；每日上午10:30、11:30和下午14:30、15:30各两场。,周二—周日9:00-17:00（15:30停止入场），周一（除国家法定节假日除外）闭馆。,武汉市武昌区武昌东湖路156号,
73238849,/poi/6767.html,6767,户部巷美食一条街,4,去武汉当然要到户部巷，不然都不叫去了武汉。不是说那儿有多多好，只是一个比较突出的当地文化地点，总之逛逛也不坏,2014-12-14 16:14:38,,,,,,,,,,
73238849,/poi/431.html,431,惠州西湖,5,惠州西湖是仿杭州西湖的，虽然是个二线城市，但是确实很美，值得一去！,2014-12-14 16:17:46,惠州西湖是以素雅幽深的山水为特征、以历史文化为底蕴、以休闲和观光为主要功能的国家级风景名胜区和国家AAAA级旅游景。林木茂盛，继承了岭南独树一帜的自然景观特征，与杭州西湖的烟雨江南印象相比，显得更加清爽直白、端庄素雅， 因而又有“浓抹杭州惠淡妆”之说。 惠州西湖幽深曲折，周围青山环绕，亭台水榭遍布其中，景色万千。 湖区很大，非常适合游船，无论是划船还是电动船，都能找到相应的乐趣。 这里是赏荷的好去处，无论是荷花亭和丰渚园，都可以看到大片荷花。,1084,0752-2121326;0752-2248116,http://www.hzxihu.net/,半天,西湖附近交通发达，车站极多。 1. 西大门：乘坐29路、36路、208路、369路、k2路、l1路在“鳄湖路”站下。 2. 西北门：乘坐17路、29路、36路、202路、208路、369路、k2路、l1路在“丰山路口”站下。 3. 大北门：乘坐11路、15路、19路在“市文化中心”站下。,免费,夏季7:00-22:30，冬季6:30-22:00,惠州市惠城区环城西路2号,九曲桥
73238849,/poi/6982105.html,6982105,巽寮湾,5,旅游旺季简直就是人的海洋。。。不过除了这样，团体游玩真心很好玩,2014-12-14 16:18:22,巽寮湾的山、海滩、海岛巨石遍布，海湾一带有摩崖石刻30多处，总长20多公里的海岸线内，有八个海湾，海面隐隐约约分布着大大小小数十个洲。 巽寮湾后三角岛是由三座相连的小山组成的小岛，岛上海水清澈，沙质柔软，峰奇石怪。  海岸线很长，延绵20多公里，分布着很多海湾，沙滩中有公共沙滩。 可以沿着白色沙滩漫步，体会悠闲的心情；可以在沙滩上捡贝壳、晒太阳；还可以参与特色的出海捕鱼。,1160,,http://www.xunliaowan.gov.cn/,1-2天,巽寮湾位于惠东平山镇南部，金海湾大道旁。 自驾： 深圳出发至惠东巽寮湾：梅林关 → 梅观高速 → 机荷高速 （20 元）→ 惠盐高速，汕头方向 → 深汕高速 → 稔山、白云出口下，出收费站 （30 元） 后左转，沿国道往稔山 （汕头) 方向走 →7km稔山镇，直走 6Km 左右至大埔屯，可见右边有巽寮湾宣传牌，右转 200 米有一岔路(直走 13 多 km 海边公路即可到达巽寮）。  客运： 在惠州汽车总站坐车到惠东汽车总站，之后转惠东至巽寮的班车（17元，6:30-20:00，20分钟一班），车最后会停在金银滩度假酒店门口，回去也是在这家酒店门口等车。,免费,全天,惠州市惠东县巽寮湾国际滨海旅游区(金海湾大道旁）,三角洲岛|情人沙滩|天后宫|双月湾|磨子石景区
73238849,/poi/6630272.html,6630272,惠州朝京门,4,惠州的景点很多也很杂，看你喜欢逛什么，心情如何，总之，我很喜欢惠州,2014-12-14 16:19:38,"惠州朝京门被称为""惠州天堑”，是将堤围建设成为具有挡水功能的仿古城墙，将旱闸建设成为仿古城楼，具有历史意义的古老城门。",32,,,1小时,公交： 乘坐1路、2路、5路、7路、8路、10路、11路、13路、15路、17路、18路、19路、21路、24路、25路、41路、209路至“朝京门”站下，然后往东步行约15分钟即可。,免费,全天,惠州市惠城区东江边上,
73238849,/poi/432.html,432,罗浮山,5,还是自然风景区最能让人心情舒畅，有空爬爬山看看景，真心是享受,2014-12-14 16:20:54,罗浮山又名东樵山，是中国道教十大名山之一，主峰飞云顶，山势雄浑，风景秀丽，日观、云观、海观是罗浮山三个著名景观。景区内有大小山峰432座，飞瀑名泉980多处，洞天奇景18处，石室幽岩72个，主要有朱明洞、酥醪景区、黄龙观、华首寺等景点，其中，朱明洞是罗浮山的核心景区，景区内的冲虚古观有1600多年历史，是中国十大古观之一，每年都吸引无数信众到此祈福。史学家司马迁把罗浮山比作“粤岳”，所以罗浮山素有“岭南第一山”之美称。,665,0752-6668600,http://www.lfs.gov.cn/,1天,惠州汽车总站有到罗浮山的旅游专线巴士，途经惠州西湖、惠州义务小商品批发城、火车北站、小金、博罗、义和、龙溪、龙华、长宁、罗浮山。汽车总站到罗浮山首末班车时间为6:00-18:20；罗浮山到汽车总站首末班车时间为8:00-18:00。,成人票60元，身高1.2米-1.5米儿童及学生凭有效证件30元，身高1.2米以下儿童（不含1.2米）及60周岁以上老人凭有效证件免费。登山索道70元,8:00-18:00,惠州市博罗县长宁镇223县道罗浮大道,飞云顶
73238849,/poi/5162952.html,5162952,红花湖景区,5,景美，人少，自助游什么都很好，总之个人感觉很棒，喜欢惠州的不要错过,2014-12-14 16:21:48,红花湖景区是惠州西湖的活水之源，为惠州西湖古八景的“水帘飞瀑”所在地。 景区内自然环境优雅，山清水秀，山上林木茂盛，山下湖水清澈。 爬高榜山，登挂榜阁，可以眺望西湖，鸟瞰惠州全景。 环湖绿道18公里，可以在景区租赁点租单车骑行。,145,,,2-3小时,公交路线：K2路、L1路、4路、14路、19路、23路、36路 绿道：规定外来机动车、电动车禁止进入库区，游客进入只能步行、租赁自行车或乘坐电瓶车进入,10元/人,平日：9:00-19:00，周末：8:00-20:00,惠州市惠城区红花湖路,
