uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
56600273,/poi/6630297.html,6630297,长隆欢乐世界中心演艺广场,5,垂直过山车很刺激，玩了两次，第一次没敢睁开眼，第二次眯着眼。,2014-03-19 20:11:15,,,,,,,,,,
5670984,/poi/87950.html,87950,宽窄巷子,3,很有特色，明显商业化了，里头吃的实在不能吃，太太贵了，坑爹啊,2013-10-14 21:00:30,号称“最成都”的地方，也是游客最爱流连之处。这个由宽巷子、窄巷子、井巷子组成的步行街，实是清朝古街道。尽管如今汇聚众多咖啡馆、餐厅及商店，游走其中，你依然能体验到挖耳朵、变脸、喝茶、耍酒等成都休闲生活。 宽巷子值得一看的是11号的百年老宅——恺庐，内院茶馆很安静，价格公道；窄巷子则是老成都院落代表的展示区，著名酒吧白夜就坐落在此。不过宽窄巷子始终人流熙攘，想寻静谧处，不妨往北面走走，那有几条绿茵深深的小街，泡桐树街、支矶石街以及小通巷等，会让你心绪安宁。,19389,028-66355355,http://www.kzxz.com.cn/,3-4小时,乘地铁2号线至人民公园站下车，步行400 米即可到达。乘地铁4号线至宽窄巷子站下车即是；乘62、70、93、126 环线、127、163、340 路公交车至宽窄巷子站下车,免费,全天,四川省成都市青羊区同仁路以东长顺街以西,
5670984,/poi/1242.html,1242,锦里,3,商业化了呀，但我依旧喜欢，遗憾没有进去个酒吧感受一下里头的氛围,2013-10-14 21:00:34,锦里是一条仿古商业街，成都人气最旺景点之一。在这里，你可以欣赏捏泥人、摆糖画的手艺，逛逛极富三国特色的店铺、皮灯影、曹营坝、筷子店等，还可以到永远人头攒动的“好吃街”品尝四川名吃，还有茶楼、咖啡馆、酒吧、客栈等随时可落座。黄昏时分，锦里会亮起灯，颇有韵味，适合拍照游玩。,14564,028-66311313;028-85511800;028-85538914,http://www.cdjinli.com/,2小时,乘1、57、82、334、335 路至武侯祠站下车；乘8、21路至武侯祠东街站下车,免费,5:00-23:00,四川省成都市武侯祠大街231 号附1 号(武侯祠东侧),
5670984,/poi/5015.html,5015,成都大熊猫繁育研究基地Chengdu Research Base of Giant Panda,3,有很多竹子，看着真是解肝郁啊，我们一行人去那里看大熊猫，走你。,2013-10-14 21:00:40,来到成都，一定要来看看可爱的国宝大熊猫。这里既是大熊猫繁育科研机构，也是模拟大熊猫野外栖息环境的生态公园，共饲养100 多只大熊猫。在这里，你可以隔着栅栏或玻璃窗观看熊猫们的生活，运气好的话还能看到它们在户外活动的憨态萌样，不过看熊猫最好还是在早上9:30 以前（9:00-11:00 有个喂食时间）；幸运的话到婴儿产房还可以看到刚出生的熊猫宝宝，但只能隔着玻璃看，非常可爱。基地大门附近有个大熊猫博物馆，可在里面的熊猫国邮政局寄出盖有熊猫邮戳的明信片哦。还可在大熊猫电影院可以看一些有关大熊猫的纪录片，但需要另外收费50元。除了大熊猫，还可以看到黑颈鹤、孔雀、鹭鸶等小动物，千万要友好温柔对待。,11612,028-83510033;028-83507814,http://www.panda.org.cn/,1天,乘87、198a、198、867 路公交可直达；或从市区乘出租车至熊猫基地40-50元,门票58元/人，6 周岁以下（含6 岁）及身高1.3 米以下（含1.3 米）的儿童、70 周岁以上（含70 周岁）老年人免票；16-18 周岁未成年人及学生凭证、60 周岁-70 周岁（含60 周岁、不含70 周岁）的老年人为半票29元/人； 1-4 人讲解50 元一次，5-19人100元一次，20人或以上按每人5元计算，旅游观光车10元/人,开园时间：7:30-18:00（全年） 售票、验票时间：07:30—17:00,四川省成都市成华区外北熊猫大道1375号(距市中心15公里),
5670984,/poi/5004.html,5004,杜甫草堂,5,我们夏天中午2点去的，一点都不热，到处都是竹子，里面静静的。,2013-10-14 21:00:45,坐落于浣花溪畔的杜甫草堂，是中国唐代大诗人杜甫流寓成都时的故居，在此四年间，杜甫留下240 余首诗歌。尽管如今这里已被拓展为中国古典园林，视线所见的也只是1997 年复建的“茅屋景区”，但对于喜爱古典情趣的游客来说，趁人少安静时游也还是很惬意的。,6100,028-87319258;028-87327732,http://www.cddfct.com,2小时,乘19、35、58、59、82、165、165、170、309、319路公交车可直达,门票60元，学生凭证30元,夏季8:00-18:30，冬季8:00-18:00,四川省成都市青羊区青华路37 号,
5670984,/poi/6019.html,6019,成都双流国际机场Chengdu Shuangliu International Airport,5,挺旧的机场，不符合成都这个大都市的作风，也许是时间太长的缘故,2013-10-14 21:00:51,,,,,,,,,,
5670984,/poi/2724.html,2724,秦始皇兵马俑博物馆,3,感觉中国人真是很聪明啊，那里的人没有一个是重复的，而且头发都做得很详细,2013-10-14 21:02:28,秦始皇兵马俑博物馆主要包括兵马俑博物馆和秦始皇陵两大部分。 秦始皇嬴政从13岁即位时就开始营建陵园，修筑时间长达38年，工程浩大。 兵马俑的塑造，是以现实生活为基础而创作，生动细腻，栩栩如生。 游玩兵马俑前，最好先了解下相关的历史知识。可以门口请一位讲解员，费用每次100元。,17963,029-81399001;029-81399170;029-81399047,http://www.bmy.com.cn,2-3小时,1.由西安火车站东广场乘游5或307路公交至终点站“兵马俑”，全程票价7元。此外，东广场还有914、915路公交开往兵马俑，单程10元。车程1－1.5小时。期间还经过华清池； 2.由临潼区前往，可乘坐101专线、914、915路公车，车程15分钟左右。,秦始皇兵马俑博物馆和秦始皇陵门票实行淡、旺季浮动价格，“一票制”管理； 旺季150元/人次（3月1日-11月底）；淡季120元/人次（12月1日-次年2月底）； 在校学生和特定人群可以享受门票优惠的政策； 观众往返秦始皇兵马俑博物馆和秦始皇帝陵两景区参观，可免费乘坐旅游专车,3月16日－11月15日，8:30－18:00（17：00停止售票）； 11月16日－3月15日，8:30－16:30,西安市临潼区临潼县,
5670984,/poi/2716.html,2716,西安古城墙,5,很好，租车几乎绕了整个西安一圈，小腿都累死了.我爱城墙，我爱古都。 在南门看了看开城仪式（就是几个穿的古代衣服的士兵围城齐步走），在碑林博物馆那个口下的城墙。可以选择租自行车换古城墙绕一群圈会更有意思。,,西安城墙景区位于西安市中心区，呈长方形。是中国现存最完整的一座古代城垣建筑，从隋唐至今已有1400年历史。有城门四座：东长乐门、西安定门、南永宁门、北安远门。 西安城墙是在唐皇城的基础上建成的，城墙环于西安城四周，固若金汤，气势不凡。登上城楼，既能俯瞰西安风光，还可以在城楼上骑单车，观看城楼上的精彩演出。,9706,029-7234918;029-87289791;029-87283602,,古城墙周长约13.74公里，骑行一周约需80分钟左右,1、可在西安火车站就近从尚德门游览城墙 2、市内乘坐321、323、402、405、K600等公交车至“南门站”下车后，从南门登城墙,上城墙54元，学生票27元；  城墙上的交通工具及参考费用： 自行车：单人自行车45元/120分钟，每辆每超时10分钟加收5元；双人自行车90元/120分钟，每辆每超时10分钟加收10元；押金200元/辆。可随时在站点租车、退车，但19:00之后只能在南门租车、退车。 电瓶车：每站30元/人，全程120元/人。站点：南门-西门-北门-东门。 租车、乘车站点营业时间：西、北、东门8:15-19:00，南门8:00-22:00。,8:00-22:00，18:00之后只能下不能上,陕西省西安市碑林区内古城,西安城墙文昌门|西安城墙长乐门|西安城墙朝阳门|西安城墙玉祥门
5670984,/poi/2717.html,2717,鼓楼(西安),3,感觉一般般，算是西安的标志建筑，可是上去了感觉也是没有什么的,2013-10-14 21:03:46,钟楼、鼓楼被称为“姊妹楼”、“文武楼”，两楼皆建于明代，迄今已有620多年的历史。 鼓楼东与钟楼相望，始建于明太祖朱元璋洪武十三年，比钟楼早建造4年，清康熙三十八年和清乾隆五年先后两次重修。楼上原有巨鼓一面，每日击鼓报时，故称“鼓楼”。历经岁月沧桑，如今巨鼓早已不存，惟余鼓楼巍然耸立。钟楼上每天都有编钟表演，而展出的齐白石亲赠书画也颇为珍贵。 夜景时恢弘大气，仿若梦回唐朝。,4424,029-87288397,http://www.xazgl.com/,1个小时,乘坐3、6路等公交在“鼓楼”站下车。或乘坐地铁2号线在“钟楼”站下车,35元/人/楼（钟楼/鼓楼）； 钟楼、鼓楼联票50元/人； 旺季钟楼敲钟10元3次 ，敲鼓另收5元,4月1日-10月25日：8:30-22:00；10月26日-次年3月31日：8:30-18:00。,西安市碑林区西大街,
5670984,/poi/14398.html,14398,秦始皇陵Mausoleum of the First Qin Emperor,3,旅行团带着去的，真心一般般，要不是旅行团带着去我们是不会去的,2013-10-14 21:03:52,秦始皇陵是中国历史上第一个皇帝陵园，其巨大的规模、丰富的陪葬物居历代帝王陵墓之首。陵园按照秦始皇死后照样享受荣华富贵的原则，仿照秦国都城咸阳的布局建造，大体呈回字形。陵园工程由选点设计、施工营造到最后被迫中止，前后长达38年之久，在我国陵寝修建史上名列榜首，其修建的时间比埃及胡夫金字塔还要长8年。陵区内探明的大型地面建筑为寝殿、便殿、园寺吏舍等遗址。  由于考古技术有限，秦始皇陵墓尚未进行考古挖掘，游人只能看到一座被峰峦环绕的高大封冢，与骊山相依，浑然一体。,898,029-83912874,,3小时,从火车站东侧乘白色的306路旅游专线大巴士可达,秦始皇兵马俑博物馆和秦始皇陵门票实行淡、旺季浮动价格，“一票制”管理； 旺季150元/人次（3月1日-11月底）；淡季120元/人次（12月1日-次年2月底）； 在校学生和特定人群可以享受门票优惠的政策； 观众往返秦始皇兵马俑博物馆和秦始皇帝陵两景区参观，可免费乘坐旅游专车,8:00-17:00,距西安市30多千米的临潼县城以东的骊山,秦陵铜车马
5670984,/poi/5423258.html,5423258,高家大院,4,潜伏在回民街，很好的说，能看皮影，还有茶可以品味，惬意的很啊,2013-10-14 21:04:05,高家大院是高岳崧故居。高岳崧祖籍江苏镇江，清同治十年，子嗣喜中榜眼，得御赐“榜眼及第”牌匾。从崇祯十四年到清同治十年，高家本族七代为官。此院主体是明崇祯年间建筑，距今已有400多年历史，院内现有明清建筑艺术、古家具、传统民居楹联、砖雕艺术；茶馆、民间剪纸、皮影戏、古筝表演、名人字画、中国画精品、老照片、瓷器及具有陕西特点的旅游纪念品等旅游项目。,893,029-87232897,,,7、15、32、43、45、201路等公交车至鼓楼站下车,门票15元； 套票135元（门票+剪纸+绘画）； 90元（门票+皮影+剪纸/绘画）； 75元（门票+剪纸/绘画）； 30元（门票+皮影）； 100元（门票+品茶+古乐）； 110元（门票+皮影+古乐）,,陕西省西安市北院门144号（回民街内）,
5670984,/poi/2727.html,2727,华山,5,一直对那里很向往，但是怂胆一直不敢去啊，最后一咬牙，真的爬上去了，我为自己骄傲啊,2013-10-14 21:18:55,华山风景区位于陕西省渭南华阴市境内，距西安120公里，在全国乃至世界享有很高的声誉，素有奇险天下第一山之称。吸引了无数勇者前来挑战。 华山为五岳之西岳，南接秦岭，北瞰黄渭，扼守着大西北进出中原的门户，资源丰富，景观独特，文化内涵丰厚。华山是道教主流全真派圣地，也是汉族民间广泛崇奉的神祇，即西岳华山君神。截至2013年华山有72个半悬空洞，道观20余座，其中玉泉院、都龙庙、东道院、镇岳宫被列为全国重点道教宫观。  华山名字的来源说法很多，一般来说，同华山山峰像一朵莲是分不开的，古时候“华”与“花”通用，正如《水经注》所说：远而望之若花状，故名华山。,10908,029-4362691,,1天,1. 坐火车到达华山站后，换乘公交车，3元即到景区；或乘坐出租车到景区，车费约15-20元； 2. 如果到达的是华山北站（高铁站），站前有旅游专线可以到达华山“游客中心”或华山玉泉院（徒步登山口）。旅游专线车10元/人； 3. 在西安火车站东广场，乘坐旅游专线车“游1路”，票价约25元。8:00火车站东广场出发，途经西岳庙，终点站玉泉院登山口；17:00由玉泉院返回，车程2小时左右。淡季（1-3月）停运。另外，西安火车站也有公交公司的大巴直达华山，班次很多，约30元/人； 4. 西安城东客运站，每天有多趟发往华阴市的长途汽车，7:00-19:15之间，约15分钟一班。途中会在华山停靠，下车即为玉泉院登山处，需要和司机说明到“华山”下车,旺季（3月1日-12月1日）：180元，淡季（12月1日-次年2月底）：100元（门票有效期48小时，含西岳庙景区、仙峪景区以及游客中心至各景区交通费，不含黄甫峪、瓮峪旅游专线客运车交通费）； 游玩鹞子翻身和长空栈道两处景点，需要另付出租安全绳的费用，每处30元/人次,西山门：24小时全天开放； 西峰索道（太华索道）：旺季7:00-19:00，淡季8:30-17:00； 北峰索道（三特索道）：旺季：旺季7:00-19:00，淡季9:00-17:00,陕西省渭南市华阴市,千尺幢|百尺峡|苍龙岭|五云峰|玉泉院|北峰|中峰|东峰|南峰|西峰|擦耳崖|天梯
5670984,/poi/5965.html,5965,骊山,3,感觉就是被导游骗的一个地方，那里景色一般般，而且华清池一般导游都不会到我们下去,2013-10-14 21:20:39,骊山位于西安临潼区城南，属秦岭山脉的一个支脉，最高峰九龙顶海拔 1301.9米，由东西秀玲组成，山势逶迤，树木葱茏，远望宛如一匹苍黛色的骏马而得名。骊山也因景色翠秀，美如锦绣，故又名“绣岭”。骊山不仅自然景观秀丽，还有烽火台、老君殿、兵谏亭、举火楼等几十处文物胜迹。,1245,029-83812764;029-83820601;029-83820295,http://www.xalishan.com/,2小时,旅游专线： 在火车站东广场解放饭店门前乘坐306路公交车西安到秦兵马俑的旅游专线汽车。发车时间7:00-18:00，间隔10分钟。到【骊山国家森林公园】站下车，票价6元，约45分钟到达。   公交：     1、在火车站东广场解放饭店门前乘坐高速915路中巴车，发车时间每趟间隔5分钟，车票6元，乘车时间约为45分钟，至【骊山国家森林公园】站下车。  2、在火车站东广场解放饭店门前乘坐低速914路中巴车，发车时间每趟间隔5分钟，车票5元，乘车时间约为1小时，至【骊山国家森林公园】站下车。  3、由西安火车站乘西安-渭南途经临潼客运中巴，可至【骊山国家森林公园】站下车。   出租车：  在西安火车站可以租车到骊山，租车费用约为180元/单程，但需要注意的是，上车时应跟司机说清楚是前往骊山景区，而不要被拉到其它人造景点，耽误到骊山的游览。   自驾： 从西安自驾车前往骊山，可沿西临高速公路前行，行程约24公里（经过灞桥收费站，路桥费用10元/辆）。道路状况良好，在非交通高峰时期，车辆较少，车速可达60公里/小时，只需30分钟即可到达骊山。,骊山与华清池两个景点已合并为华清宫景区，旺季门票150元，淡季（12月1日-次年2月底）120元。  根据国家相关政策身高1.2米以下儿童免费，1.2-1.4半价优惠，军官证、士兵证、寿星证等国家认可并在免票范畴之中的，实行免票政策,8:00-17:00,西安市临潼区环城东路3号,上善湖|明圣宫
5670984,/poi/14773.html,14773,鸿门宴遗址,3,不是特别喜欢历史气氛浓厚的地方，本身就对历史不太感冒，怎么可能喜欢这里呢,2013-10-14 21:21:30,鸿门宴遗址南依骊山，北临渭河，地处潼关通长安之要道，遗址前横着一公里长的峭塬，中间象刀劈似的断为两半，南北洞开，犹如城门，鸿门因此而得名。 现存遗址系现代人工重建，用青砖砌成，帐内模拟当时的宴会场面，军帐用玻璃钢制成，里面塑有“项庄舞剑、樊哙闯帐”等塑像，生动的再现了当年战事中的重要一幕。,83,,,3小时,公交： 乘坐游5在【东三岔】站下车，然后乘坐临潼301在【鸿门宴】站下车。,淡季（12月-次年2月）：30元 旺季（3-11月）：50元,8:00-17:00,临潼县新丰镇鸿门堡村,
5670984,/poi/9277.html,9277,金石滩国家旅游度假区,3,一般般把，大连环境很好，有种外国的感觉，可能是临海的城市，潮湿得很，而且道路很干净,2013-10-14 21:23:02,金石滩国家旅游度假区位于大连市区东北部，地处黄海之滨，距大连老市区58公里，是“浪漫之都”大连的后花园。度假区由东部半岛、西部半岛和两个半岛之间的开阔腹地和海水浴场组成，三面环海，气候宜人。延绵30多公里的海岸线，凝聚了3-9亿年间的地质奇观。其中诞生于6亿年前的震旦纪岩石形成了壮丽的奇石景观，被称为“凝固的动物世界”，有“神力雕塑公园”之美誉。 金石滩国家旅游度假区内景点众多，有金石世界名人蜡像馆、金石滩地质博物馆、金石缘公园（金石园）、十里黄金海岸、万福鼎公园、中华武馆、发现王国主题公园、金石滩毛泽东像章陈列馆、影视艺术中心（徐悲鸿艺术馆）、金石狩猎俱乐部、金石马术基地等。每年5-10月是金石滩旅行的黄金时间，游客可以到这里的发现王国主题公园体验丰富多彩的娱乐项目，也可以去滨海国家地质公园欣赏千奇百怪的海边巨石。,828,0411-87900241,http://www.jinshitan.com/,1天,快轨：可在大连火车站乘坐快轨至终点金石滩轻轨站，下车后即可到达（大连城市快轨为两头对开，发车时间为每天6：00－18：30，每20分钟一趟）,金石滩地质公园联票：票价100元/人；包含地质博物馆（石文化博览园）+恐龙园景群+南秀园景群+鳌滩园景群+金石园景群+玫瑰园景群   金石滩文化博览联票：票价185元/人；包含金石蜡像馆+生命奥秘博物馆+地质博物馆（石文化博览园）+球幕体验馆+华夏文化博物馆     金石滩深度游联票：票价185元/人；包含大连滨海国家地质公园核心景区+金石缘公园+生命奥秘博物馆+地质博物馆（石文化博览园）+球幕体验馆   优惠政策：  1、6周岁（含6周岁）以下或身高1.3米（含1.3米）以下的儿童（团队除外）免票  2、6周岁(不含6周岁)-18周岁(含18周岁)未成年人以及全日制大学本科及以下学历学生凭有效证件景点门票半价  3、60-69周岁老年人半票，70周岁以上老年人（团队除外）凭有效证件免票  4、现役军人凭有效证件景点门票半价  5、残疾人（含残疾军人）凭有效证件免票  6、不同优惠政策不可同时享用  7、联票产品不执行以上优惠政策,度假区全天开放，景区内部各景点开放时间各异  金石蜡像馆：8:30-16:30  大连滨海国家地质公园：8:00/8:30-4:30/5:00  毛泽东历史珍藏馆：8:30-16:30,大连市金州区金石路,十里黄金海岸
5670984,/poi/9526.html,9526,发现王国主题公园,3,我不太喜欢，可能是我不太爱玩这里的游戏把，感觉真心的一般般。,2013-10-14 21:23:33,发现王国主题公园位于大连金石滩国家旅游度假区中的金石滩十里黄金海岸上，由曾参与迪士尼公园设计的美国公司规划设计，充满浓郁的异国情调，拥有二十多种高水平的大中型游艺项目，是东北地区第二大主题公园。 园内拥有过山车、能源风暴、大摆锤、大摆斧、翻江倒海、太空梭、雨林飘流、激流勇进等游乐设施，每日定时进行的精彩巡游表演、剧场表演……等等，并有餐饮、住宿、商店、邮政、银行等旅游配套服务设施。在这里可以体验“疯狂眼镜蛇”过山车，白天看充满异域风情的阿拉伯肚皮舞、印第安表演，晚上还可以欣赏璀璨美丽的大型烟花表演。 发现王国主题公园内的娱乐项目为环形分布，拥有六大主题园区，分别为疯狂小镇、神秘沙漠、金属工厂、魔法森林、传奇城堡、婚礼殿堂，每个园区内都有招牌的游乐项目，可根据自己喜好选择。,1407,0411-87905555,http://www.discoveryland.cn/,一天,快轨列车：大连城市快轨列车始发于大连火车站。早6：30始发运营，每整点10分、30分、50分发车；50分钟到达终点换乘王国专线2分钟抵达公园。 自驾：从大连市内驾车到发现王国大约40分钟，外市到达，可以在沈大高速出口向开发区方向行行驶，园区设有私家车停车场。 公交：大连市内乘坐旅游巴士，大约40分钟可以到达发现王国。,全价票：日场190元，夜场120元；儿童票（身高1.2米-1.5米）：日场95元，夜场60元，1.2米（含）以下免票；老年票（65岁以上老人）：日场45元，夜场35元,3月29日-10月31日场9:30-17:00（其中5月1日-8月31日有夜场16:00-21:30）11月-次年2月闭馆（节假日开放时间不同，具体详情请参见官网）,大连金石滩国家旅游度假区金石路36号,
5670984,/poi/9296.html,9296,燕窝岭风景区,3,还可以吧，我们主要去哪里照相去了，夏天走在栈道上，凉凉的夏风，感情很赞,2013-10-14 21:25:25,燕窝岭在大连滨海路的中段，因时常有一些黑燕飞来此地筑窝而得名。这里海岸地貌发展较好，张性断裂撕开后形成的岸壁，刀切过般直插海底，景观十分奇特。上山下山小径通幽，走在其上，一边是海，一边是山，可谓山海之间。站在燕窝岭上，极目远眺，可东望老虎滩、北大桥、石槽村的瑰丽风光，西观傅家庄、东西大连岛的海天秀色。,492,0411-82401304,,2小时,乘801路到北大桥后步行前往即可到达,免费,全天,大连市中山区滨海中路101号,
5670984,/poi/9295.html,9295,北大桥,4,景色很美丽，就是太长了，在大连还要坐车行进的中路，真的是暴走啊,2013-10-14 21:25:56,北大桥位于大连海滨风景区中的老虎滩景区与燕窝岭景区之间，是一座近海临山横跨山谷的旱桥。它是贯穿整个大连海滨风景区东西滨海路的要冲，而且也是老虎滩景区西部和邻近的燕窝岭景区中一壮观秀丽的风景点。  该桥为三跨简支加劲桁架悬索桥，全长230米，中跨跨径132米，桥宽12米，其中车行道宽为8米。主索失高13．2米，失跨比1：10。,363,,,,,免费,,大连市中山区滨海路,
5670984,/poi/1114277.html,1114277,大连金石蜡像馆,4,现在很多地方都有蜡像馆了，做的挺逼真的，可以和大明星照相啦！,2013-10-14 21:26:14,,,,,,,,,,
5670984,/poi/9288.html,9288,星海广场,4,对大连一直向往，但是我们去了那里感觉也就那样把，不是很好捏。,2013-10-14 21:26:33,大连星海广场是亚洲最大的城市广场，为纪念香港回归而建。整座广场呈椭圆形，面积比两个天安门还大，中央大道贯穿广场中心，矗立着全国最大的汉白玉华表，999块四川红大理石散布广场各个角落，上面刻着天干地支、24节气和12生肖，突显了中国传统文化。 在星海广场不仅可以欣赏到巨型华表、音乐喷泉、各式雕塑，还可以观赏海景和夜景。重大节庆里，还能碰上骑着骏马的女骑警，见识她们飒爽的英姿；在夏季，大连啤酒节还会在这里举行，整个广场转身变成狂欢胜地。,2194,0411-84809653,,1-2小时,乘坐23、16、406、711、801路，202路轻轨电车等公交车在星海会展中心车站下车；公交404路到期货大厦站下车 从大连火车站打车约需20分钟，约20块钱车费,免费,全天,大连市沙河口区中山路572号,
5670984,/poi/9483.html,9483,大连百年纪念城雕,4,这里很好啊，晚上在星海广场漫步，然后来到大连百年纪念城，好吗？,2013-10-14 21:27:07,大连百年纪念城雕是为纪念大连市建成100周年年建，雕塑是一本打开的书，寓意城市的历史由人民书写，雕塑的前面是用铜铸的一长串脚印，象征着大连成长的足迹，上面有从刚出生的婴儿到百岁老人的脚印，据说上面还有原大连市长现国家商务部部长薄熙来的脚印呢。星海广场有双人自行车，20元，押金100，特别是黄昏的时候，景色很美的。,78,0411-89220921,,,,,,大连沙河口区星海湾广场南端,
5670984,/poi/5433363.html,5433363,春熙路,4,现在已经看不到美女了，都是游客在去，很商业化，那里的人们穿的很时尚,2013-10-14 21:29:07,,,,,,,,,,
5670984,/poi/829.html,829,鼓浪屿,5,去那里感觉挺一般的，人多，而且那里都有这个文青的场所，可取可不去,2013-11-26 16:09:14,鼓浪屿位于厦门岛西南隅，面积1.87平方公里，常住人口约1.6万人，隔500米宽的鹭江与厦门岛相望。鼓浪屿周边海域为厦门港主要部分，登高远眺，鼓浪屿全景及周边美景尽收眼底，素有“不游鼓浪屿，枉费厦门行”之说。随着厦门经济特区的腾飞，鼓浪屿各种旅游配套服务设施日臻完善，成为集观光、度假、休闲、娱乐、购物为一体的综合性著名风景旅游区。,30191,0592-2060777;0592-2571226,,半天至一天,1、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿三丘田码头 每20分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）7:10-17:30，夏季（6.0-9.30）7:10-18:30。 2、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿内厝澳码头 每20分钟一班船，往返船票：普通游船35元/人，豪华游船50元/人；发船时间同1。 3、夜间航线 厦门轮渡码头→鼓浪屿三丘田码头，每30分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）17:50-23:45，夏季（6.0-9.30）18:50-23:45。 4、通宵航班 厦门轮渡码头→鼓浪屿三丘田码头，每1小时一班船，往返船票35元/人；发船时间00:15-6:30。 Tips： 可在厦门轮渡公司的订票官方网站预订：http://www.xmferry.com/，然后凭购买时使用的二代身份证即可入闸乘船；也可在“厦门市轮渡公司”的微信平台上购票。购票前请在官网上查询好时刻表。,上岛船票：外地游客35元，从东渡上岛（晚上五点半后可从轮渡上岛）；本地游客凭身份证、暂住证、医保卡等有效证伯仍从轮渡上岛，票价8元。 景区核心景点票务信息：日光岩：60元/人；菽庄花园（含钢琴博物馆）：30元/人；皓月园：15元/人；风琴博物馆：20元/人；国际刻字馆：10元/人。鼓浪屿核心景点套票（以上五景点联票）：100元/人。,鼓浪屿位于厦门岛西南隅，与厦门市隔海相望，只隔一条宽600米的鹭江，轮渡5分钟可达。 外地游客可以先乘坐飞机、火车或是汽车到达厦门，然后换乘公交或是出租车到达轮渡码头，再坐从这里驶出的渡船就能到达美丽的鼓浪屿了。 全天,福建省厦门市思明区鼓浪屿区,
5670984,/poi/843.html,843,南普陀寺,4,看到很多南方人虔诚的跪拜，我没有随喜，但是心是宁静的，好吗？,2013-11-26 16:10:06,"南普陀寺是闽南乃至全国闻名的佛教寺院。整个寺庙建筑群背依秀奇群峰，著名的闽南佛学院就坐落于此，与厦门大学仅一墙之隔，却有两种意境：""古朴与摩登并存，小和尚和大学生为邻""。南普陀寺建于明代永乐年间(1403—1424年)，明末(1628年)毁于兵火。清康熙二十三年(1684年)，靖海侯施琅将军重建。因寺院是奉观音菩萨主，又位在我国四大佛教道场之一的浙江舟山普陀山之南，故称南普陀寺。",10679,0592-2094147,http://www.nanputuo.com/,2-3小时,乘1、15、21、45、841、959路等公交车在厦大站下车可达,免费,4:00-18:30,厦门市思明区思明南路515号,闽南佛学院
5670984,/poi/823.html,823,厦门大学,3,下辈子一定好好学习，这辈子没机会来，大学真是太好啦，谁能上都是上辈子积德了,2013-11-26 16:11:47,厦门大学坐落在厦门市思明区思明南路，是由著名爱国华侨领袖、被毛泽东同志誉为“华侨旗帜、民族光辉”的陈嘉庚先生于1921年创办的，是中国近代教育史上第一所华侨创办的大学。著名校友有余光中、林峰、易中天、鲁迅等人。由于紧邻南普陀寺，学生和僧人的学习及生活场景构成了厦大校园及其附近区域独特的风景。厦门大学被喻为“中国最美丽的校园之一”，中西结合的独特建筑风格是最大看点。,24817,0592-2186110;0592-2187316,http://www.xmu.edu.cn/,3小时,乘坐1路、15路、21路、45路、751路、841路、959路在【厦大】站下车。向东南方向出发，沿思明南路走80米，即可到达厦大大南校门。费用：由岛内前往，全程1元；由岛外前往，全程2元,免费,周一到周五，厦大思明校区每天开放两个时段给游客入校参观，分别是:12:00-14:00；17:00-24:00，其中在12:00-14:00，两个校门入校游客限额1000人（大南门700人，群贤门300人）。双休日、节假日、寒暑假，正常对外开放。,厦门市思明区思明南路422号,厦门大学情人谷|芙蓉隧道|颂恩楼|建南大礼堂|厦门大学人类...|厦门大学芙蓉湖
5670984,/poi/5057.html,5057,环岛路,4,我们那次去台风恨大，没有骑双人自行车，遗憾，但是我们在海边真的感觉很好,2013-11-26 16:12:54,环岛路是厦门国际马拉松比赛的主赛道，被誉为世界最美的马拉松赛道。绕着环岛路骑自行车，聆听海浪，轻拂海风，真的是一种享受。环岛路的东南段有环岛木栈道，使之前很多游人无法到达的海边礁石地段都可以通过木栈道一览美景；另外，木栈道沿线还将设置音乐酒吧、观景亭、LED夜景等景观工程，开拓游人视野，使木栈道成为环岛路的一道新景。附近的椰风寨和胡里山炮台都是不错的去处。,5708,0592-5318858,,4小时,公交——29路公交是沿着环岛路行驶的，可以乘坐29路抵达环岛路上的各个地点,免费,全天开放,福建省厦门市思明区,
5670984,/poi/5230.html,5230,芙蓉隧道,4,都是学生做的漫画。很有特色，适合拍照，很好看，但就是有点审美疲劳,2013-11-26 16:13:42,芙蓉隧道位于厦大内部，芙蓉餐厅旁，是中国最文艺、最长的涂鸦隧道，也是厦门大学主要景点之一。该隧道于2005年开始施工，西起厦大校区芙蓉园学生食堂，沿途穿越狮山，东至厦大学生公寓门口，全长1.01公里，主要供行人及非机动车辆通行。建成之后，隧道内逐渐多了很多涂鸦，这些漂亮的涂鸦是厦大学子一笔一笔描绘而成。,11864,,,1小时,公交——乘坐1路、15路、21路、45路、751路、841路、959路在厦大站下车。,免费,周一至周五：12:00-14:00及17:30-24:00，其余时间不接待游客(双休日、节假日、寒暑假正常开放),厦门市思明区思明南路厦门大学旁,
