uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
87452222,/poi/5435446.html,5435446,葡萄沟,5,非常美丽的葡萄沟，还是那里热情的人民。能歌善舞的当地人让我至今印象深刻。,2015-01-01 23:27:30,位于火焰山西端，因为有小溪流过，所以这条全长8km的沟谷布满了一望无际果园和葡萄园。世代居住在这里的维、回、汉等民族的果农在这里种满了各种各样的葡萄，马奶子、玫瑰红、喀什哈尔、比夫干、黑葡萄等等。每年8月前后，葡萄就要收获了，一串串沉甸甸的葡萄在阳光的照耀下显得特别饱满多汁，无比诱人。 葡萄沟内设有旅游接待站，其实就是一座小型的葡萄公园，这里两米多高的葡萄棚架形成长廊，一串串葡萄触手可及，摘下来就可以吃。 此外，在葡萄沟看维吾尔族舞蹈也是这里的一个重要的项目，你可以一边吃新鲜水果一边看表演。歌舞表演总是发展成集体的“麦西来甫”，歌舞演员会邀请你和他们一起跳，这个时候你可千万别羞涩，大胆上去一起摇摆吧。,1163,0995-8614688,,3小时,吐鲁番乘坐5路公交车即可到达景区。,60元/人（包括品尝瓜果、欣赏歌舞表演、参观王洛宾音乐艺术馆和大馕坑等旅游景点）,旺季（4 月21 日-10 月20 日）8:00-21:00 淡季（10 月21 日-4 月20）10:00-18:30,新疆维吾尔自治区吐鲁番市市东北11公里,
87452222,/poi/5429611.html,5429611,库木塔格沙漠,5,六年前的丝绸之路，我第一站走的就是库木塔格沙漠。沙子特别细软，踩着超级舒服。很难形容那一片黄沙天地，同样的震撼人心。,2015-01-01 23:25:53,库木塔格沙漠位于新疆吐鲁番盘地的东缘，距离吐鲁番市区90公里，是世界上距离城市最近的沙漠。库木塔格在维吾尔语中是“沙山”之意。库木塔格沙漠的形成，主要是因为来自天山七角井风口和达坂城风口的狂风，沿途经过长风程，挟带着大量沙子，最后在库木塔格地区相遇碰撞并沉积，形成“有沙山的沙漠”这一独特的景观。 沙漠地形地貌有沙窝地、蜂窝状沙地、平沙地、波状沙丘地、鱼鳞纹沙坡地、沙漠戈壁混合地等。沙丘轮廓清晰、层次分明；丘脊线平滑流畅，迎风面沙坡似水，背风坡流沙如泻。站在大漠深处沙山之巅，可静观大漠日出的绚丽，目睹夕阳染沙的缤纷，赞叹“大漠孤烟直，长河落日圆”的壮景。  对于一般游客而言，游玩库木塔格沙漠即是指吐鲁番鄯善县县城南侧的沙山公园（库木塔格沙漠公园），这里是接近沙漠，在沙漠中游玩最方便的地方。公园内有滑沙、沙漠越野车等众多的娱乐项目，都可以付费体验，在这里游玩3-4小时为宜。不过需要注意的是，要准备好防晒防尘装备，并带足饮用水。 另外，库木塔格沙漠内也有两条徒步路线。一条是从沙漠公园处到栏杆乡，大约10公里路程，可以一天走完。另一条是从沙漠公园处穿越到沙漠西南侧的迪坎尔村，这条路线全程四十多公里，也被称为南北大穿越，由于沙路难走，大约需要3天时间走完，且强度较大。需要注意的是，在沙漠内徒步风险较大，不适合没有户外经验的普通游客，更不适合独自出行。建议户外爱好者跟随专业团队一起行动，并备足沙漠穿越的装备。,707,0995-8389696;0995-8388799,,半天-1天,在吐鲁番新汽车站乘坐至鄯善的班车（车次不多，出发时间是根据卖票的多少决定，需要买票后等待人满才走），到鄯善后打车5元到沙漠公园，步行大概需要20分钟。,30元/人,全天,新疆维吾尔族自治区吐鲁番市鄯善县库木塔格景区,
87452222,/poi/30163.html,30163,南山风景区,5,六年前的新疆之行，最美好的一站就是南山牧场！无奈跟团走的，不是自由行，时间不够。但骑上马儿在草原上奔跑的感觉至今难忘。,2015-01-01 23:32:58,--南山风景区泛指位于乌鲁木齐南部，喀拉乌成山以北的广大山区，既是优良的天然牧场，又是避暑游览的胜地。 --景区内雪峰高耸，山峦起伏，林木葱郁，花草遍地，泉水淙淙，景色十分迷人。 --每年4-5月，景区内的杜鹃花、映山红漫谷遍野，景色尤其美丽，但此时气温较低，要注意保暖。 --7月后则是草原草质最好的时候，可以来此骑马，体验哈萨克名族风情。,353,0991-4632546,,1天,南山风景区位于乌鲁木齐市西南60公里左右，交通比较方便。 ①自驾：从市区上216国道，1小时左右就能到达景区，停车费为大车15元/辆，小车10元/辆 。 ②大巴：在市郊客运站（中桥客运站）乘去小渠子、西白杨沟、水西沟、板房沟、后峡、南台子、庙尔沟、托里牧场、萨尔乔克牧场、中梁、南山机场的班车可达，票价按距离计算，9-13 元/人不等。,门票30元/人，骑马每小时40元，到哈萨克毡房里做客20元。,全天,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县,
87452222,/poi/5430915.html,5430915,丽江古城,4,丽江得鸡肋之处。太过商业化，不去可惜，去了更可惜！但是没有办法，去了丽江一定要去。我是十年前去得，那是已经很商业化了，不过还能听到当地姑娘和岸边酒吧里旅客得对歌声。超级赞。,2015-01-01 23:36:29,丽江古城在南宋时期就初具规模，已有 八、九百年的历史。自明朝时，丽江古城称“大研厢”，因其居丽江坝中心，四面青山环绕，一 片碧野之间绿水萦回，形似一块碧玉大砚，故而得名。,25520,0888-5116666;0888-5119111,http://www.ljgc.gov.cn/,半天-1天,市区乘坐公交车2路、13路在古城停车场站下车，或乘坐公交7路在百货大楼下车，可步行由古城北门进入；也可在市区乘坐公交2路、3路、12路在南门街站下车，可步行由古城南门进入,门票免费，但需缴古城维护费80元，一般由客栈、酒店等代收，也可在古城大门和各景点售票处购买(游玩玉龙雪山景区、木府、黑龙潭公园等景点，一般都会要求你出示古维费收据),全天,云南省丽江市古城区,木府|官门口|大水车|丽江四方街
87452222,/poi/1492.html,1492,玉龙雪山,5,十年前登上的雪山，如此纯白！那么近得望见天空，从此，玉龙雪山成为心中梦一般得童话世界。,2015-01-01 23:35:08,玉龙雪山是纳西人心中的神山，其主峰扇子陡海拔5596米，常年在云雾缠绕之中，是一座未被征服的处女峰。玉龙雪山由12座雪峰组成，高山雪域风景位于海拔4000米以上，雪山自然旅游资源丰富，景观大致可分为雪域、冰川景观、高山草甸景观、原始森林景观、雪山水景等。雪山气势磅礴，玲珑秀丽，随着时令和阴晴的变化，有时云蒸霞蔚、玉龙时隐时现；有时碧空如水，群峰晶莹耀眼；有时云带束腰，云中雪峰皎洁，云下岗峦碧翠；有时霞光辉映，雪峰如披红纱，娇艳无比。还有在不同高度依次开放的杜鹃花组成了雪山最美的风景。景区有玉水寨、冰川公园、蓝月谷等景点。每天上午，雪山甘海子景区的蓝月谷广场上还会有《印象·丽江》的大型实景演出。,11217,0888-5161501;0888-5161768,http://www.lijiangtour.com/,1天,【包车】 从丽江去玉龙雪山，很多人会选择包车至甘海子游客中心，车程40分钟，车费200-300元 【巴士】 每天早上9:00有发往甘海子的雪山直通车，下午17:00返回，票价40元/人。在古城周围的玉河停车场、南门停车场、丽君酒店和束河大门都可以乘车，可以在玉河走廊C区2-3号、客运中心站及高快客运站购票 【公交】 目前网上较流行的交通方式是乘坐7路公交车，事实上官方的7路公交已改线。如今古城北门旁红太阳广场上的7路面包是私人承包路线，票价20元/人，晚上最晚回程时间约为17:30，旺季会涨价，通常人满才走,大玉龙景区通票：230元/人（玉龙雪山景区、玉水寨景区、东巴谷景区、玉柱擎天景区、东巴万神园景区、东巴王国景区、玉峰寺景区、白沙壁画景区，该票2天有效，不包含丽江古城维护费和索道、印象丽江等演出费用）； 玉龙雪山景区门票：130元/人（含甘海子、蓝月谷景点，门票单日当次有效，不含丽江古城维护费、印象丽江门票、索道费用、环保车费用），古城维护费80元 ，持学生证、军官证半价，其余证件无效； 单个景点门票：玉水寨50元，冰川公园172元，东巴王国35元，玉柱擎天25元，玉峰寺45元，白沙壁画30元； 景区电瓶车费20元，大索道182元（含2元保险，至冰川公园），云杉坪索道57元（双程，含2元保险），牦牛坪索道62元（双程，含2元保险）,"7:00-18:00(16:00停止售票)，大索道、牦牛坪索道、云杉坪索道：7:30-16:00 印象丽江演出时间：11:10,13:30",云南省丽江市玉龙纳西族自治县(丽江市北面15公里),甘海子|冰川公园|云杉坪(殉情谷)|蓝月谷|牦牛坪|白水河|玉龙雪山大索道
87452222,/poi/956.html,956,洱海,5,对于我这个海边长大得孩子，洱海和苍山吸引力不大。但到了大理，还是要来看看得。,2015-01-01 23:39:17,洱海古称“叶榆水”，也叫“西洱河”、“昆弥川”，是由西洱河塌陷形成的高原湖泊，外形如同耳朵，空中俯瞰，洱海宛如一轮新月，静静地依卧在苍山和大理坝子之间。洱海共有三岛、四洲、五湖、九曲，湖水清澈见底，自古以来一直被称作“群山间的无瑕美玉”。在洱海最南端的团山有一座洱海公园，是观赏苍山洱海景色的好处所。,16591,0872-2325080,,半天,从古城去洱海步行即可到；乘11路公交车在龙山市场站下车可达；打的或乘马车（事先与车主谈好价钱，私人巴士1元/人，马车可坐10人左右，约4元/人）；下关到洱海码头，可乘6路车或的士,洱海公园免费 南诏风情岛50元/人，玉叽岛12.5元/人，严家民居62元/人，严家大院20元/人；洱海游船142元/人（含南诏风情岛、天镜阁、小普陀、金梭岛等）,全天,云南省大理市下关洱河南路1号,
87452222,/poi/1563.html,1563,石林国家地质公园,5,十年前去的，当时已经是人山人海了，无法想像现在该会有那么恐怖啊！到处都是人！,2015-01-01 23:40:41,石林风景区是中国岩溶地貌(也称喀斯特地貌)比较集中的地区，景区由石林、乃古石林（黑松岩）、芝云洞、长湖、大叠水（飞龙瀑）、圭山国家森林公园、月湖、奇风洞8个旅游区组成，以雄、奇、险、秀、幽、奥、旷著称。石林形成于2.7亿年前，景区范围广袤，山光水色各具特色，石牙、峰丛、溶丘、溶洞、溶蚀湖、瀑布、地下河等景观错落有致。,4448,0871-67711439;0871-67710699,http://www.chinastoneforest.com/,半天-1天,在昆明东部汽车客运站乘坐到石林景区的旅游直通车，票价29元/人/次（含保险1元），8:00-18:30每30分钟一班，车程约2小时,通票175元/人(含乃古石林)，大叠水瀑布门票18元/人，长湖门票10元/人,8:00-18:00,云南省昆明市石林彝族自治县,乃古石林|中国石林喀斯...
87452222,/poi/5423805.html,5423805,昆明长水国际机场Kunming Changshui International Airport,5,离城市中心最近的机场了吧，检查也很严格。我觉得机场很干净，整体感觉非常舒服。,2015-01-01 23:41:35,,,,,,,,,,
87452222,/poi/5427535.html,5427535,荆州关羽祠,5,作为全国最“正宗”的关帝庙，严重抗议政府的不重视，基本就是一个民间的小庭院，又小又脏又乱。,2015-01-01 23:43:44,原卸甲山关羽祠，毁于日寇侵华战火。现经国家文物局和湖北省人民政府批准复建的关羽祠，具有明清时期地方建筑风格，其文化内涵创造了全国多个“第一”，被誉为天下第一关羽祠。是海内外华人祭拜关公的首选圣地，中外游客理想的观光胜境。,55,0716-8498199,,,,门票15人民币,,湖北省荆州市新南门内环南路76号,
87452222,/poi/20157.html,20157,荆州博物馆,5,博物馆有点小，也不够又特色，作为一座古城，完全可以打造得更别致和用心些。,2015-01-01 23:44:33,,,,,,,,,,
87452222,/poi/6628862.html,6628862,长江三峡,5,十多年前去的，遇到上游洪峰，给三峡之行留下了无限的遗憾。对于三峡印象全无，躲在快艇上匆匆返回，只记得那巨脏的长江水。,2015-01-01 23:48:39,,,,,,,,,,
87452222,/poi/6661263.html,6661263,葛洲坝公园,5,在宜昌得街道上逛了半天，然后去看了葛洲坝。有点印象模糊了，总觉得宜昌很小，葛洲坝则有点老旧了。,2015-01-01 23:47:11,,,,,,,,,,
87452222,/poi/5812.html,5812,武汉大学Wuhan University,5,好吧，说说武大，全国最美的校园不是浪得虚名，非常漂亮，有一种走进景区的错觉。很喜欢的校园。,2015-01-01 23:49:58,武汉大学前身为清末湖广总督张之洞创立的自强学堂，1928年，更名为“国立武汉大学”。 武汉大学濒临东湖，环抱珞珈山，校园内绿树成荫，中西合璧的宫殿式建筑群古朴典雅，巍峨壮观，一批建筑如宋卿体育馆、樱园老斋舍、图书馆、半山庐等，被列为全国文物重点保护单位，住宿区还有桂园、枫园、樱园、梅园等四大名园。网评武汉大学为中国十大最美高校之一。 古朴的建筑点缀于茂密的树林之间，四季花开不败，走在校园里，花香鸟语。拿一本书，找一个安静的地方，重温青春时光。,5175,027-68755114,http://www.whu.edu.cn,2-3小时,在武汉到武大的公交车很多，乘317、413、515、519、552、564、572、587、591、608、724路在八一路珞珈山下车即可到达。,武汉大学在每年樱花季时期会向外来游客收取20元参观票，其余时间免费。,全天开放,武汉市武昌区珞珈山路16号,武汉大学樱花节
87452222,/poi/5434987.html,5434987,莫高窟,5,让我如何忘记你，莫高窟。至今为止，我见过的最令人惊艳的人文景观，没有之一，莫高窟，它是唯一！和我心中的情节也有关系吧，总之，那么多的爱和畅想留在了那里！,2015-01-01 23:52:30,莫高窟属全国重点文物保护单位，俗称千佛洞，被誉为20世纪最有价值的文化发现、“东方卢浮宫”，坐落在河西走廊西端的敦煌，以精美的壁画和塑像闻名于世。莫高窟由敦煌莫高窟数字展示中心和莫高窟实体洞窟两部分组成。 它始建于十六国的前秦时期，历经十六国、北朝、隋、唐、五代、西夏、元等历代的兴建，形成巨大的规模，现有洞窟735个，壁画4.5万平方米、泥质彩塑2415尊，是世界上现存规模最大、内容最丰富的佛教艺术圣地。近代以来又发现了藏经洞，内有5万多件古代文物，由此衍生专门研究藏经洞典籍和敦煌艺术的学科——敦煌学。但在近代，莫高窟受到盗窃，文物大量流失，其宝藏遭到严重破坏。1961年，莫高窟被公布为第一批全国重点文物保护单位之一。1987年，莫高窟被列为世界文化遗产。是中国四大石窟之一。  前往实体窟之前可在数字展示中心内观赏主题数字电影《千年莫高》和球幕电影《梦幻佛宫》，两部电影分别介绍了莫高窟的千年历史，让观众如临窟内。,9999,0937-8825000;0937-8825166;0937-8825066,http://www.mgk.org.cn,1天,【公共交通】 去莫高窟可以从敦煌做中巴前往，在敦煌宾馆对面坐车，票价8元，单程（早8：30左右发车，至下午7点左右，每半小时一趟） 【出租】 打车比较方便，大概40元左右，但是不排除旺季司机出现不打表，随便要价的可能；、 【自驾】 敦煌到莫高窟20公里左右，敦煌到鸣沙山月牙泉22公里，月牙泉鸣沙山在一起，都在敦煌的西侧，莫高窟在敦煌的南侧,旺季：5月1日-10月31日 200元/人 淡季：11月1日-4月30日 100元/人 自2016年11月1日起，位于敦煌市区的莫高窟参观预约咨询售票中心将暂停营业，如需办理购票及取票业务请前往莫高窟数字展示中心售票处进行办理。 莫高窟数字展示中心地址：敦煌市314省道向东9公里处（敦煌火车站附近） 咨询电话：4008-333-715（9：00——16：00）,旺季（5月1日-10月31日）8：00 -18：00 淡季（11月1日-4月30日）9：00 -17：30,甘肃省酒泉市敦煌市东南25公里,
87452222,/poi/10305.html,10305,鸣沙山,5,很棒的一段回忆。我的西部行最快乐的、感觉最好的旅程都再甘肃。这个并不起眼或者自己从来没有用心去对待过的省份，却给我最多的感动和震撼。,2015-01-01 23:57:19,鸣沙山位于敦煌市南6公里的沙鸣山北麓，因沙动有声而得名。古称“沙角山”、“神沙山”。 山由流沙积聚而成，东起莫高窟崖顶，西接党河水库，东西绵延40公里，南北宽约20公里，最高海拔1715米。整个山体由红、黄、绿、黑、白米粒状沙粒堆积而成，五色沙粒细软滑圆，随足颓落，经宿风吹，辄复如旧。山形美观，峰如刀刃，远看连绵起伏，如虬龙蜿蜒。遇摩擦振动，便会殷殷发声，轻若丝竹，重如雷鸣。故“沙岭晴鸣”为敦煌“八景”之一。 自古历来水火不能相容，沙漠清泉难以共存，但在鸣沙山中，却能看到沙漠与清泉相伴为邻的奇景。月牙泉被鸣沙山环抱，长约150m，宽约50m，因水面酷似一弯新月而得名，这是鸣沙山景区最著名的地方，充满了色彩和生机，宛如大漠羌笛声中的一段江南牧笛声，婉转清扬，欢快灵动。,14125,,,半天,公交：市区乘3路车直达，终点站即可到达景区大门，票价1元 出租：市区打车到鸣沙山约15元，车程10分钟左右,旺季（5月1日—10月31日）120元/人，淡季（11月1日—4月30日）60元/人，　学生凭有效学生证件半价优惠，军人、65岁以上老人凭有效证件免费或优惠；旅游观光车10元/人，可送至月牙泉景点，路程短，时间充裕可步行前往； 骆驼80元/匹；滑翔机160元-1600元/人，以飞行的路程决定；滑沙15元/人；租鞋套10元/副；挑选骑骆驼和滑沙时工作人员拍的照片，20元/张,旺季（4月1日—10月31日）：5:30-21:30 淡季（11月1日—3月31日）：7:30-19:30,甘肃省酒泉市敦煌市南6公里,
87452222,/poi/10297.html,10297,月牙泉,5,早晚温差很大。那美丽的月牙泉确实注定要消失的。似乎大自然不会留情于美丽的表面。珍惜吧，那一弯越来越小的泉水。,2015-01-01 23:56:11,月牙泉位于甘肃省敦煌市城南5公里的鸣沙山北麓。古往今来以“山泉共处，沙水共生”的奇妙景观著称于世，被誉为“塞外风光之一绝”，1994年被定为国家重点风景名胜区。 月牙泉位于鸣沙山北麓，处于鸣沙山环抱之中，东西长300余米，南北宽50余米，水深约5米，泉形酷似一弯新月，故名月牙泉。古称“沙井”，又名“药泉”，一度讹传“渥洼池”，清代正名“月牙泉”。面积0.88公顷，平均水深3米左右，水质甘冽，清澈如镜。泉被鸣沙山四面环抱，但并不为流沙所掩，始终碧波荡漾，清澈见底，久雨不溢，久旱不涸，泉内星草含芒、铁鱼鼓浪，山色水光相映成趣，风光十分优美。它的神奇之处就是流沙永远填埋不住清泉。,5066,,,3-4小时,公市区乘3路车直达景区大门，票价1元，在反弹琵琶雕像和汽车站均可以乘坐；若选择出租车费用约15元，车程10分钟左右；进入景区后一直向右走，很快就能看到月牙泉,旺季（4月1日—10月31日）120元/人，淡季（11月1日—3月31日）80元/人　　 学生凭有效学生证件半价优惠；军人、65岁以上老人凭有效证件免费或优惠 旅游观光车：10元/人，可送至月牙泉景点，路程短，时间充裕可步行前往,旺季（4月1日—10月31日）：5:30-21:30 淡季（11月1日—3月31日）：7:30-19:30,甘肃省酒泉市敦煌市西南5公里处,
87452222,/poi/10304.html,10304,玉门关,5,很多同车的人不理解，为什么坐了三个小时汽车看个破土堆。我在太多的诗歌中听到它的名字，它曾经是光辉的，后来是文艺的，现在是孤独的。有机会，一定再来朝拜！一个时代，一段历史。,2015-01-01 23:55:10,玉门关始置于汉武帝开通西域道路、设置河西四郡之时，因西域输入玉石时取道于此而得名。 汉时为通往西域各地的门户，故址在今甘肃敦煌西北小方盘城。玉门关又称小方盘城，建于公元前111年左右。为丝绸之路通往西域北道的咽喉要隘，位于敦煌城西北90公里处戈壁滩中。关城为正方形，黄土垒就高10米、上宽3米、下宽5米的城墙保存完好，东西长24米，南北宽26.4米，面积633平方米，西北各开一门。 当时玉门关，驼铃悠悠，人喊马嘶，商队络绎，使者往来，一派繁荣景象。登上古关，举目远眺，四周沼泽遍布，沟壑纵横，长城蜿蜒，烽燧兀立，胡杨挺拔，泉水碧绿。红柳花红，芦苇摇曳，与古关雄姿交相辉映，使人心驰神往，百感交集，怀古之情，油然而生。,3658,0937-8821984,,1-2小时,玉门关在敦煌前往魔鬼城景区的路上，属敦煌西线，包车西线一天约450-550元,门票40元/人，为玉门关、汉长城、河仓城的联票（相当于过路费，走敦煌西线前往雅丹魔鬼城必须经过这里，过路都需要付门票）,8:00-18:00,甘肃省酒泉市敦煌市区西北方向93公里的戈壁滩上,
87452222,/poi/10315.html,10315,雅丹国家地质公园,5,进入后好大好大的风！这才是死亡谷的前奏吧！这才感受到大自然的威力。让我在很长很长一段时间里梦见它。,2015-01-01 23:53:30,雅丹国家地质公园也叫雅丹魔鬼城，位于敦煌市西北约108km处，玉门关西北约100km处。雅丹满地有如“石头巧克力糖”一般的磁石，指南针在此不起作用。  “雅丹”地貌是一种典型的风蚀性地貌，其壮丽、雄浑、怪异和神奇，不亲临其境，是无法领略的。公园内集中连片地分布着各种各样造型奇特的风蚀地貌，例如，“蒙古包”、“骆驼”、“石鸟”、“石人”、“石佛”、“石马”等，千姿百态，惟妙惟肖。它宛如一座中世纪的古城，世界许多著名的建筑都可以在这里找到它的缩影，令世人瞠目。夜幕降临之后，尖厉的劲风发出恐怖的啸叫，犹如千万只野兽在怒吼，令人毛骨悚然，也因此得名“魔鬼城”。,10116,,http://www.dunhuangyadan.net.cn/,2-3小时,公共交通：敦煌市区到达雅丹的班车76元/人  包车：位置偏僻，建议包车前往，一路经过玉门关、汉长城等景点，费用在450-550元之间  自驾：从敦煌至玉门关近百公里，驱车1小时便可到达，从玉门关沿古疏勒河谷西行即是,全价票120元/人（门票50元，车票70元），优惠票95元/人（门票25元/人，车票70元/人），1.2米以上的儿童购买优惠票参观身高不足1.2米的儿童可免票参观,开始售票、开放进入时间：06:00； 止票时间：19:30； 停止进入时间：19:30 ； 清场时间：22:00,甘肃省酒泉市敦煌市区西北160公里，玉门关以西85公里,
87452222,/poi/8032.html,8032,张家界国家森林公园,5,我独自一个人，在一个平凡的四月开始了我不平凡的旅程。这是我人生中第一次独行。来到张家界，走近张家界才发现它不似我走的其他景点那么有特点，但是美在自然。,2015-01-02 00:00:08,张家界国家森林公园以独特的石英砂峰林地貌著称，集“雄、奇、幽、野、秀”为一体。张家界国家森林公园以峰称奇，以谷显幽，以林见秀，三千座石峰拔地而坡，形态各异，峰林间峡谷幽深，溪流潺潺。春天山花烂漫，花香扑鼻；夏天凉风习习，最宜避暑；秋日红叶遍山，山果挂枝；冬天银装素裹，满山雪白。公园一年四季气候宜人，景色各异，是理想的旅游、度假、休闲目的地。,6611,0744-5718833;0744-5718811;0744-5712189,http://www.zjjpark.com/,2-3天,1、汽车：位于张家界市区、回龙路与人民路交叉口的汽车站，每天有不少班次直接发往国家森林公园。路程约32km，票价11元，10分钟一班，约40分钟可到达； 2、出租车：从飞机场直接打的到景区，价格约100元；从火车站打的到景区约60-100元（看个人的砍价能力）,门票：245 元+保险费3 元（4天内多次进出有效，含环保车票价）； 优惠票：165 元+ 保险费3 元（含环保车票价），24岁以下全日制学生可凭证及身份证购优惠票。 门票实行通票制，为指纹门票卡，进检票口需输入指纹。,旺季（4-10月）：8:00-18:00  淡季（11-3月）：8:30-17:30  ,湖南省张家界市武陵源区,黄石寨|金鞭溪|迷魂台|天下第一桥|索溪峪景区|乌龙寨|天子山|张家界十里画廊|杨家界景区|袁家界|南天一柱|天波府|九天云梯|神鸡啄食|乱窜坡|金鞭岩|劈山救母|鹞子寨|砂刀沟|张家界黄石寨索道|千里相会|乾坤柱|空中田园|五指峰|一步登天|情人峰|双龟探溪|四十八将军岩|大氧吧广场|蜡烛峰
87452222,/poi/8104.html,8104,张家界十里画廊,5,慢慢走，感受“画廊”的真正魅力。无奈那一天因为研究生的入取工作而坏了心情，觉得风景不符名字。,2015-01-02 00:01:10,十里画廊位于索溪峪景区，在天子山脚下。廊长约五公里，两边林木葱茏，野花飘香；奇峰异石，千姿百态，像一幅幅巨大的山水画卷，并排悬挂在千仞绝壁之上，使秀美绝伦的自然奇观观溶进仙师画工的水墨丹青之中。人行其间如画中游。沟旁黛峰屏列，山上的岩石形成了许多尊似人似物、似鸟似兽的石景造型，其中“寿星迎宾”、“采药老人”、“向王观书”、“海螺峰”等最为著名。 最好的方式是单程观光小火车，单程步行。,1420,0744-5617942,,2-3小时,位于张家界国家森林公园内，步行可达  景区内有小火车可供游客代步，单程38元/张，往返52元/张。,无需门票 包含在张家界森林公园套票248元中，另有十里画廊观光小火车单程：38元，双程52元,7:00-18:00,湖南省张家界市武陵源区森林公园内,三姐妹峰|采药老人|食指峰
87452222,/poi/1528.html,1528,乌衣巷,5,一个人走过乌衣巷，似乎是走过了刘禹锡的诗歌，走过了几千年的南京，它的辉煌，它的落寞都在这小巷的斜阳里。,2015-01-02 00:10:35,过文德桥南行数步，再向西几十米，便是乌衣巷。东晋时这儿住过王导、谢安，后被唐代刘禹锡写入诗中。南宋时期，建康城曾一度得到恢复和发展，“商品繁盛，民殷物阜”。人们又在倾圮的王、谢故居上重建“来燕堂”。其址在乌衣巷东，建筑古朴典雅，堂内悬挂王导、谢安画像。士子游人不断，成为瞻仰东晋名相、抒发思古幽情的胜地。目前这里是一小狭窄的小街，住的依然是“平常百姓家”，只是小街两侧的铺面房都开成了民间工艺品店，中外游人在此可以观赏和购买到各类工艺品。,572,025-52377008,http://www.njfzm.net/,1小时,地铁一号线三山街站下。1、4、7、40、44、49、62、304路到夫子庙（东）站下；游2、1、15路到夫子庙（北）站下；游4、2、14、16、23、26、33、43、46、63、81、87、101、102、103、106、305路到长乐路站下；301路到瞻园路站下。,免费,全天,南京市秦淮区,
87452222,/poi/2293952.html,2293952,夫子庙-秦淮风光带,5,冲着那么多文人墨客的散文、诗歌都要多来几次，才对的起自己背的和看的。风情万种，可以想见古时应考才子和两岸酒楼佳人之间的故事了。,2015-01-02 00:09:26,"夫子庙-秦淮河风光带以夫子庙为中心，秦淮河为纽带，包括瞻园、夫子庙、白鹭洲公园、中华门、以及从桃叶渡至镇淮桥一带的秦淮水上游船和沿河楼阁景观。这里庙市夜景合一，始终是南京最繁华的地方之一，美称""十里珠帘""。",2389,025-52219554;025-52230238;025-52377008,http://www.njfzm.net/,4小时-1天,公共交通    1、地铁一号线三山街站下    2、公交1、4、7、40、44、49、62、304路到夫子庙（东）站下     3、游2、1、15路到夫子庙（北）站下    4、游4、2、14、16、23、26、33、43、46、63、81、87、101、102、103、106、305路到长乐路站下    5、301路到瞻园路站下,夫子庙大成殿、江南贡院、王导谢安纪念馆、李香君故居，秦大士故居单独售票分别为30元、20元、8元、16元、8元。白鹭洲公园6:00-17:00：20元，18:00-22:00，40元/位（不看演出）观看《夜泊秦淮》80元/位。,夫子庙大成殿8:00-21:30；江南贡院8:30-22:00；王导谢安纪念馆9:00-22:00；李香君故居9：00-21:00；秦大士故居9:00-11:30；14:00-17:00，白鹭洲公园6:00-22:00,南京市秦淮区龙蟠中路(东起东水关淮清桥秦淮水亭，越过文德桥，直到中华门城堡延伸直西水关的内秦淮河地带),夫子庙|秦淮河|乌衣巷|瞻园
87452222,/poi/1514.html,1514,夫子庙美食街,4,美食街去了三次了，来回走，其实不大的，吃的东西那就那么几样，没有觉得特别好吃。当然，本人对吃的兴趣不大。,2015-01-02 00:08:11,,,,,,,,,,
87452222,/poi/3469.html,3469,江南贡院,5,中国读书人的应考悲剧，都写在这座现在香火不断的贡院里面。古人们有多期盼，现在的旅人就有多向往。,2015-01-02 00:07:19,江南贡院是夫子庙地区主要建筑群之一，秦淮河畔也因贡院、夫子庙的存在而一度繁荣起来，是中国最大的科举考场。其鼎盛时期仅考试的号舍就拥有20644间，加上官房、膳房、库房、杂役兵房等数百间，占地超过30万平方米，其规模之大、占地之广居全国各省贡院之冠，创造了古代科举考场中国之最。,884,0432-64652227,http://www.njiemuseum.com/,1小时,乘坐1路、31路、y1路、y2路、y4路到夫子庙站下车，步行194米,25元 免费政策：儿童身高1.3米以下免票；70岁以上老人凭老人证免费；军官，记者以及残疾人凭国家相关证件免费,9:00-21:00,南京市秦淮区夫子庙金陵路1号,
